Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund10,Catalyst Africa Town Hall Operations,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdPG,4.25,269,"₳143,199,264",0,"₳40,600,637","₳102,598,627",YES,"₳75,000",FUNDED,"₳1,175,000",,ADA,,105109.0,Catalyst Open,,,11.0,Catalyst Africa Town Hall Operations,11.0,10.0,100.00%,90.91%,4.6,4.2,3.96,
Fund10,Catalyst Africa Town Hall: Bridging the Gap for Continental Expansion,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZchc,3.6,261,"₳108,469,754",0,"₳54,115,580","₳54,354,174",YES,"₳75,000",FUNDED,"₳855,090",,ADA,,102446.0,Catalyst Open,,,9.0,Catalyst Africa Town Hall: Bridging the Gap for Continental Expansion,9.0,8.0,100.00%,88.89%,4.2,3.5,3.1,
Fund10,Catalyst After Town Hall Entrepreneurship Series,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZckW,3.67,211,"₳41,820,670",0,"₳51,128,820","-₳9,308,150",NO,"₳74,700",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102624.0,Catalyst Open,,,10.0,Catalyst After Town Hall Entrepreneurship Series,8.0,7.0,80.00%,87.50%,3.97,3.74,3.29,
Fund10,Catalyst Home Effect: Empowering Locals with Comprehensive Blockchain Education for Digital Transformation,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcmM,4.13,155,"₳19,903,605",0,"₳49,604,932","-₳29,701,327",NO,"₳35,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102736.0,Catalyst Open,,,13.0,Catalyst Home Effect: Empowering Locals with Comprehensive Blockchain Education for Digital Transformation,10.0,9.0,76.92%,90.00%,4.38,4.0,4.0,
Fund10,Catalyst Outreach 4 The Unreached in Ghana,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZb4i,4.12,182,"₳91,302,818",0,"₳53,395,956","₳37,906,862",YES,"₳21,000",FUNDED,"₳489,496",,ADA,,100134.0,Catalyst Open,,,28.0,Catalyst Outreach 4 The Unreached in Ghana,22.0,10.0,78.57%,45.45%,4.18,4.11,4.07,
Fund10,"Catalyst RiSE. An open-access, credit-bearing University module positioning Catalyst as a funding option for Research Academics and Entrepreneurial Undergraduate students.",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcpn,3.83,160,"₳20,591,549",0,"₳48,103,915","-₳27,512,366",NO,"₳72,346",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102945.0,Catalyst Open,,,4.0,"Catalyst RiSE. An open-access, credit-bearing University module positioning Catalyst as a funding option for Research Academics and Entrepreneurial Undergraduate students.",4.0,4.0,100.00%,100.00%,4.0,3.75,3.75,
Fund10,CATALYST WORKSHOP SERIES IN GHANA,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcBW,3.79,191,"₳24,576,187",0,"₳56,242,035","-₳31,665,848",NO,"₳29,500",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,100550.0,Catalyst Open,,,20.0,CATALYST WORKSHOP SERIES IN GHANA,18.0,12.0,90.00%,66.67%,3.7,3.9,3.77,
Fund10,CatalystCon 2023,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcpA,4.2,198,"₳24,832,175",0,"₳50,504,223","-₳25,672,048",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102907.0,Catalyst Open,,,15.0,CatalystCon 2023,15.0,14.0,100.00%,93.33%,4.17,4.06,4.37,
Fund10,CeropapelAda del equipo FUNINTEC,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdwB,1.95,168,"₳2,494,633",0,"₳62,110,801","-₳59,616,168",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107056.0,Catalyst Open,,,9.0,CeropapelAda del equipo FUNINTEC,6.0,6.0,66.67%,100.00%,2.17,2.0,1.67,
Fund10,Clean Air Token (CAT),Catalyst Open,https://app.ideascaleapp.eu/t/UCNZc0Q,1.86,184,"₳3,790,273",0,"₳62,933,097","-₳59,142,824",NO,"₳50,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,103594.0,Catalyst Open,,,14.0,Clean Air Token (CAT),12.0,11.0,85.71%,91.67%,2.0,1.86,1.71,
Fund10,Combat climate change >> Planting Mangrove trees >> Offset carbon emission >> Proof-of-impact thru Cardano NFT,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdVg,4.33,243,"₳16,950,797",0,"₳55,061,140","-₳38,110,343",NO,"₳18,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105500.0,Catalyst Open,,,8.0,Combat climate change >> Planting Mangrove trees >> Offset carbon emission >> Proof-of-impact thru Cardano NFT,7.0,7.0,87.50%,100.00%,4.86,4.14,4.0,
Fund10,Community Mental Health Counselor,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd1N,2.67,181,"₳32,132,143",0,"₳62,235,485","-₳30,103,342",NO,"₳64,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107373.0,Catalyst Open,,,10.0,Community Mental Health Counselor,8.0,8.0,80.00%,100.00%,3.13,2.13,2.75,
Fund10,Create a miniseries of viral videos about opportunities that Cardano has to offer and demonstrate the journey on real-life stories of some celebrities and regular people from the Cardano space.,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd5z,3.59,189,"₳11,515,617",0,"₳54,548,793","-₳43,033,176",NO,"₳50,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107654.0,Catalyst Open,,,10.0,Create a miniseries of viral videos about opportunities that Cardano has to offer and demonstrate the journey on real-life stories of some celebrities and regular people from the Cardano space.,9.0,9.0,90.00%,100.00%,3.89,3.56,3.33,
Fund10,"Create a remote office for monitoring and auditing projects. A group of qualified auditors can, mostly remotely, regulate and observe the progress of projects financed by catalyst",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdlC,2.31,173,"₳6,438,374",0,"₳55,327,412","-₳48,889,038",NO,"₳50,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106386.0,Catalyst Open,,,9.0,"Create a remote office for monitoring and auditing projects. A group of qualified auditors can, mostly remotely, regulate and observe the progress of projects financed by catalyst",7.0,5.0,77.78%,71.43%,2.72,2.0,2.22,
Fund10,CTimelines Infographics - Documenting & Promoting Cardano's History,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcqD,4.46,214,"₳20,811,402",0,"₳52,032,116","-₳31,220,714",NO,"₳64,683",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102971.0,Catalyst Open,,,11.0,CTimelines Infographics - Documenting & Promoting Cardano's History,9.0,6.0,81.82%,66.67%,4.33,4.73,4.33,
Fund10,DLT360: Bridging Privacy & Law Enforcement based on Zero Knowledge Proof,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdse,4.26,203,"₳12,856,105",0,"₳53,327,846","-₳40,471,741",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106840.0,Catalyst Open,,,10.0,DLT360: Bridging Privacy & Law Enforcement based on Zero Knowledge Proof,9.0,9.0,90.00%,100.00%,4.44,4.11,4.22,
Fund10,DLT360: Drive Opportunities for Cardano from the EU Digital Agenda 2030,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdYN,3.67,198,"₳16,214,982",0,"₳58,105,079","-₳41,890,097",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105665.0,Catalyst Open,,,3.0,DLT360: Drive Opportunities for Cardano from the EU Digital Agenda 2030,3.0,3.0,100.00%,100.00%,3.67,3.67,3.67,
Fund10,DLT360: Keeping Projects Building on Cardano out of Legal Trouble through Actionable Guidelines & Seminars,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdeP,4.0,199,"₳14,634,794",0,"₳53,843,312","-₳39,208,518",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105972.0,Catalyst Open,,,8.0,DLT360: Keeping Projects Building on Cardano out of Legal Trouble through Actionable Guidelines & Seminars,8.0,8.0,100.00%,100.00%,4.38,3.88,3.75,
Fund10,"Documentary ""We are changing the world"": Cardano Developers Stories.",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdAR,4.47,337,"₳33,143,494",0,"₳46,717,541","-₳13,574,047",NO,"₳55,500",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104205.0,Catalyst Open,,,14.0,"Documentary ""We are changing the world"": Cardano Developers Stories.",13.0,12.0,92.86%,92.31%,4.6,4.27,4.53,
Fund10,Dumpling Twitter Space,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZb8H,3.65,276,"₳42,869,968",0,"₳122,837,157","-₳79,967,189",NO,"₳40,800",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,100352.0,Catalyst Open,,,21.0,Dumpling Twitter Space,20.0,16.0,95.24%,80.00%,3.75,3.9,3.3,
Fund10,Dumpling: Chinese-speaking community education continued,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcFx,4.29,275,"₳55,783,593",0,"₳97,007,586","-₳41,223,993",NO,"₳30,366",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,100820.0,Catalyst Open,,,16.0,Dumpling: Chinese-speaking community education continued,14.0,9.0,87.50%,64.29%,4.44,4.44,3.99,
Fund10,Eastern Town Hall Operation: Cardano & Catalyst Onboarding Platform for The Eastern Hemisphere,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdxR,4.8,297,"₳129,176,135",0,"₳41,777,110","₳87,399,025",YES,"₳61,931",FUNDED,"₳1,034,301",,ADA,,107133.0,Catalyst Open,,,9.0,Eastern Town Hall Operation: Cardano & Catalyst Onboarding Platform for The Eastern Hemisphere,7.0,4.0,77.78%,57.14%,4.6,5.0,4.8,
Fund10,Ecofrontiers: Cardano Research & Advocacy Program for Natural Capital Tokenization,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdHd,3.45,155,"₳5,466,016",0,"₳54,111,998","-₳48,645,982",NO,"₳45,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104643.0,Catalyst Open,,,6.0,Ecofrontiers: Cardano Research & Advocacy Program for Natural Capital Tokenization,6.0,6.0,100.00%,100.00%,3.67,3.5,3.17,
Fund10,Empowering Academia through Catalyst Ecosystem,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdnJ,3.78,168,"₳7,912,188",0,"₳48,784,328","-₳40,872,140",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106515.0,Catalyst Open,,,6.0,Empowering Academia through Catalyst Ecosystem,3.0,3.0,50.00%,100.00%,4.0,4.33,3.0,
Fund10,Empowering Student Entrepreneurship through Cardano-focused Innovation Pitch Program at Mizzou,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdNw,3.8,185,"₳12,491,750",0,"₳55,084,296","-₳42,592,546",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105028.0,Catalyst Open,,,8.0,Empowering Student Entrepreneurship through Cardano-focused Innovation Pitch Program at Mizzou,8.0,8.0,100.00%,100.00%,3.88,3.88,3.63,
Fund10,Epoch news Youtube video series,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcbO,3.22,227,"₳28,854,727",0,"₳68,153,117","-₳39,298,390",NO,"₳45,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102067.0,Catalyst Open,,,10.0,Epoch news Youtube video series,9.0,9.0,90.00%,100.00%,3.22,3.22,3.22,
Fund10,Establishing a Blockchain Laboratory at Nehru Memorial College by Leveraging Existing Infrastructure and Expertise for Blockchain Research,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdsi,4.17,168,"₳19,825,083",0,"₳44,262,294","-₳24,437,211",NO,"₳74,900",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106844.0,Catalyst Open,,,11.0,Establishing a Blockchain Laboratory at Nehru Memorial College by Leveraging Existing Infrastructure and Expertise for Blockchain Research,10.0,10.0,90.91%,100.00%,4.4,4.2,3.9,
Fund10,Establishing a Blockchain Research Laboratory at the University of Lagos: Empowering Education and Innovation through Cardano Technology,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd3R,4.18,180,"₳12,852,622",0,"₳51,619,019","-₳38,766,397",NO,"₳70,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107499.0,Catalyst Open,,,9.0,Establishing a Blockchain Research Laboratory at the University of Lagos: Empowering Education and Innovation through Cardano Technology,9.0,9.0,100.00%,100.00%,4.44,4.33,3.78,
Fund10,Establishing a Blockchain Research Laboratory for Technical Education and Innovation at Thakur College of Engineering & Technology (TCET),Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdfU,4.09,165,"₳9,324,440",0,"₳48,940,960","-₳39,616,520",NO,"₳72,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106038.0,Catalyst Open,,,12.0,Establishing a Blockchain Research Laboratory for Technical Education and Innovation at Thakur College of Engineering & Technology (TCET),11.0,11.0,91.67%,100.00%,4.36,4.0,3.91,
Fund10,ETHERIUM REHAB - RECOVERY WITH CARDANO - 12 STEP PROGRAM,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZceP,3.1,168,"₳17,735,127",0,"₳50,919,159","-₳33,184,032",NO,"₳41,900",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102251.0,Catalyst Open,,,7.0,ETHERIUM REHAB - RECOVERY WITH CARDANO - 12 STEP PROGRAM,7.0,7.0,100.00%,100.00%,3.29,3.0,3.0,
Fund10,European Cardano Community Town Hall - Operation,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZc2m,4.58,264,"₳124,466,228",0,"₳35,377,006","₳89,089,222",YES,"₳22,700",FUNDED,"₳1,096,232",,ADA,,103737.0,Catalyst Open,,,9.0,European Cardano Community Town Hall - Operation,9.0,6.0,100.00%,66.67%,4.73,4.4,4.6,
Fund10,Expanding the French West Africa Oureach Mission - Côte d'Ivoire & Togo,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdXh,4.56,205,"₳14,944,816",0,"₳49,108,043","-₳34,163,227",NO,"₳59,200",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105623.0,Catalyst Open,,,8.0,Expanding the French West Africa Oureach Mission - Côte d'Ivoire & Togo,6.0,6.0,75.00%,100.00%,4.67,4.5,4.5,
Fund10,Faces 04 - Visualizing Peace: NFT Art for UNHCR Fundraising by Chadi Nassar,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdPm,3.48,172,"₳4,815,671",0,"₳58,032,453","-₳53,216,782",NO,"₳74,500",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105140.0,Catalyst Open,,,9.0,Faces 04 - Visualizing Peace: NFT Art for UNHCR Fundraising by Chadi Nassar,7.0,7.0,77.78%,100.00%,3.86,3.29,3.29,
Fund10,Facilitated disscussions for increasing Cardano's economy,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdnm,2.54,162,"₳15,071,574",0,"₳54,523,052","-₳39,451,478",NO,"₳50,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106543.0,Catalyst Open,,,9.0,Facilitated disscussions for increasing Cardano's economy,8.0,8.0,88.89%,100.00%,2.63,2.5,2.5,
Fund10,"Fostering Blockchain Innovation in Design, Gaming and Animation Education",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdt8,4.05,173,"₳22,943,066",0,"₳49,958,512","-₳27,015,446",NO,"₳74,900",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106931.0,Catalyst Open,,,8.0,"Fostering Blockchain Innovation in Design, Gaming and Animation Education",7.0,7.0,87.50%,100.00%,4.0,4.0,4.14,
Fund10,"Funded Proposal Interview Channel - Funded Proposers Need to Show Their Team, Their Ideas and Their Plans Deeply To Community. The Community Needs to Know If The Funds Are Being Given to The Right People and Effectively",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdKQ,3.51,157,"₳27,648,408",0,"₳54,199,810","-₳26,551,402",NO,"₳60,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104814.0,Catalyst Open,,,12.0,"Funded Proposal Interview Channel - Funded Proposers Need to Show Their Team, Their Ideas and Their Plans Deeply To Community. The Community Needs to Know If The Funds Are Being Given to The Right People and Effectively",8.0,7.0,66.67%,87.50%,3.71,3.46,3.37,
Fund10,Implementing Cardano Blockchain Education on NATIONAL TV in Sri Lanka: A Coin Ceylon Initiative,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdcz,4.07,174,"₳6,888,049",0,"₳49,889,995","-₳43,001,946",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105885.0,Catalyst Open,,,13.0,Implementing Cardano Blockchain Education on NATIONAL TV in Sri Lanka: A Coin Ceylon Initiative,12.0,10.0,92.31%,83.33%,4.28,3.88,4.04,
Fund10,Institute Ecoterm® Blockchain-based Digital Certification,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdvY,4.15,217,"₳17,444,403",0,"₳47,672,386","-₳30,227,983",NO,"₳63,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107018.0,Catalyst Open,,,14.0,Institute Ecoterm® Blockchain-based Digital Certification,13.0,13.0,92.86%,100.00%,4.46,4.0,4.0,
Fund10,Integration of Rare Perks NFTs into a Cardano Based Ticketing Platform,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdsp,3.4,186,"₳94,498,113",0,"₳56,429,723","₳38,068,390",YES,"₳75,000",FUNDED,"₳555,584",,ADA,,106851.0,Catalyst Open,,,6.0,Integration of Rare Perks NFTs into a Cardano Based Ticketing Platform,5.0,4.0,83.33%,80.00%,4.0,3.2,3.0,
Fund10,Interactive Fund 11 Outreach Campaign,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdI5,3.97,165,"₳11,200,726",0,"₳48,092,842","-₳36,892,116",NO,"₳44,800",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104732.0,Catalyst Open,,,12.0,Interactive Fund 11 Outreach Campaign,11.0,11.0,91.67%,100.00%,4.0,4.27,3.64,
Fund10,Investor & Tech conference: Connect investors with Cardano start-ups as well as connect Cardano tech with successful Web2 startups.,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZc6I,4.41,202,"₳18,455,103",0,"₳50,296,724","-₳31,841,621",NO,"₳61,600",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,103952.0,Catalyst Open,,,12.0,Investor & Tech conference: Connect investors with Cardano start-ups as well as connect Cardano tech with successful Web2 startups.,10.0,9.0,83.33%,90.00%,4.38,4.47,4.38,
Fund10,Journey of Hope: UNHCR NFT Collaboration by TheFairies,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdmr,3.29,179,"₳12,276,232",0,"₳58,152,708","-₳45,876,476",NO,"₳74,500",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106487.0,Catalyst Open,,,8.0,Journey of Hope: UNHCR NFT Collaboration by TheFairies,7.0,6.0,87.50%,85.71%,3.33,3.33,3.2,
Fund10,Kakuma Studios: the first recording studio in UNHCR - fostering hope with music and blockchain,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd1x,2.0,179,"₳14,687,073",0,"₳59,837,127","-₳45,150,054",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107408.0,Catalyst Open,,,4.0,Kakuma Studios: the first recording studio in UNHCR - fostering hope with music and blockchain,2.0,2.0,50.00%,100.00%,1.5,2.5,2.0,
Fund10,"Konma Xperience Center: A Community-Driven Blockchain Hub for Food, Art, and Lifestyle Innovation",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdTu,4.08,258,"₳6,020,380",0,"₳75,886,644","-₳69,866,264",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105392.0,Catalyst Open,,,5.0,"Konma Xperience Center: A Community-Driven Blockchain Hub for Food, Art, and Lifestyle Innovation",4.0,4.0,80.00%,100.00%,4.0,4.25,4.0,
Fund10,Landano: Integrating ProofMode Certifications with Land Right NFTs,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdqy,4.11,206,"₳38,877,952",0,"₳41,883,399","-₳3,005,447",NO,"₳68,900",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106738.0,Catalyst Open,,,10.0,Landano: Integrating ProofMode Certifications with Land Right NFTs,10.0,9.0,100.00%,90.00%,4.29,4.11,3.93,
Fund10,"London Cardano Summit 2023 - A model on fusing entertainment, storytelling and community celebration.",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd6P,2.93,184,"₳18,595,021",0,"₳53,973,146","-₳35,378,125",NO,"₳40,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107680.0,Catalyst Open,,,10.0,"London Cardano Summit 2023 - A model on fusing entertainment, storytelling and community celebration.",10.0,10.0,100.00%,100.00%,3.2,2.9,2.7,
Fund10,Maddur : Empowering Chocolate Lovers with Blockchain-Enabled Gamification,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdc6,4.09,168,"₳7,124,807",0,"₳51,154,205","-₳44,029,398",NO,"₳60,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105892.0,Catalyst Open,,,11.0,Maddur : Empowering Chocolate Lovers with Blockchain-Enabled Gamification,11.0,10.0,100.00%,90.91%,4.28,3.88,4.12,
Fund10,Meme Marketing,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdn6,2.82,205,"₳23,840,551",0,"₳49,867,198","-₳26,026,647",NO,"₳65,500",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106563.0,Catalyst Open,,,15.0,Meme Marketing,13.0,13.0,86.67%,100.00%,2.92,2.77,2.77,
Fund10,MITHR - Reforestation and Help for Terrestrial Ecosystem,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcpw,3.8,188,"₳8,694,809",0,"₳54,390,922","-₳45,696,113",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102954.0,Catalyst Open,,,5.0,MITHR - Reforestation and Help for Terrestrial Ecosystem,5.0,5.0,100.00%,100.00%,3.6,4.2,3.6,
Fund10,MITHR - TRANSLATION & SOCIAL NETWORKING - Open to the world!,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdCt,3.89,192,"₳16,006,139",0,"₳53,320,121","-₳37,313,982",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,104354.0,Catalyst Open,,,7.0,MITHR - TRANSLATION & SOCIAL NETWORKING - Open to the world!,6.0,6.0,85.71%,100.00%,4.33,3.5,3.83,
Fund10,NEWM Community - Cardano Is Not a Ghost Chain - Worldwide Marketing Push for Cardano,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdgH,3.95,336,"₳188,098,334",0,"₳49,134,881","₳138,963,453",YES,"₳75,000",FUNDED,"₳1,250,000",,ADA,,106086.0,Catalyst Open,,,10.0,NEWM Community - Cardano Is Not a Ghost Chain - Worldwide Marketing Push for Cardano,9.0,7.0,90.00%,77.78%,4.09,3.56,4.21,
Fund10,"Not investment advice, but really - Cardano Weekly News Bulletin in Turkish (Yatırım Tavsiyesi Değildir, Ama Gerçekten - Cardano Haftalık Haber Bülteni)",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZd1d,4.59,202,"₳15,898,785",0,"₳52,037,675","-₳36,138,890",NO,"₳18,877",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107388.0,Catalyst Open,,,8.0,"Not investment advice, but really - Cardano Weekly News Bulletin in Turkish (Yatırım Tavsiyesi Değildir, Ama Gerçekten - Cardano Haftalık Haber Bülteni)",8.0,8.0,100.00%,100.00%,4.75,4.38,4.63,
Fund10,Nucast Film Festival: Showcasing Cardano's Real-World Non-Financial Applications with Live Events,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdv4,4.3,230,"₳26,578,249",0,"₳42,013,388","-₳15,435,139",NO,"₳54,166",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107049.0,Catalyst Open,,,11.0,Nucast Film Festival: Showcasing Cardano's Real-World Non-Financial Applications with Live Events,10.0,10.0,90.91%,100.00%,4.2,4.4,4.3,
Fund10,"Onboarding the Next 1,000,000 Users to Cardano! (B2C Marketing)",Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdQu,3.03,194,"₳23,271,130",0,"₳54,015,253","-₳30,744,123",NO,"₳74,999",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,105209.0,Catalyst Open,,,11.0,"Onboarding the Next 1,000,000 Users to Cardano! (B2C Marketing)",11.0,11.0,100.00%,100.00%,2.91,3.18,3.0,
Fund10,OneWeekSprints.com - UX/UI design classes for a Decentralised Supermarket (dSuper) - Working towards an ADA in the city economy.,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdh8,3.9,160,"₳5,805,957",0,"₳68,698,296","-₳62,892,339",NO,"₳42,200",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106199.0,Catalyst Open,,,8.0,OneWeekSprints.com - UX/UI design classes for a Decentralised Supermarket (dSuper) - Working towards an ADA in the city economy.,7.0,7.0,87.50%,100.00%,3.71,4.0,4.0,
Fund10,Open Metaverse Interoperability Research,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdoz,3.07,183,"₳7,316,156",0,"₳54,658,159","-₳47,342,003",NO,"₳69,500",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106617.0,Catalyst Open,,,10.0,Open Metaverse Interoperability Research,5.0,4.0,50.00%,80.00%,2.8,3.2,3.2,
Fund10,Open-Access Research powered by Cardano. Advancing Green Hydrogen Production through Quantum Chemical Computations: Novel Catalysts for Ammonia Cracking,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZcbd,3.75,239,"₳6,172,973",0,"₳70,010,742","-₳63,837,769",NO,"₳75,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102081.0,Catalyst Open,,,13.0,Open-Access Research powered by Cardano. Advancing Green Hydrogen Production through Quantum Chemical Computations: Novel Catalysts for Ammonia Cracking,11.0,9.0,84.62%,81.82%,3.82,3.9,3.53,
Fund10,Operations for a Federal Hybrid PAC,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdnw,1.83,155,"₳5,623,315",0,"₳55,554,215","-₳49,930,900",NO,"₳22,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,106553.0,Catalyst Open,,,5.0,Operations for a Federal Hybrid PAC,4.0,4.0,80.00%,100.00%,2.0,1.75,1.75,
Fund10,PamanKripto Media Initiatives: Cardano Indonesia Social media bridge to public branding and business latency speed up in Indonesia and Asia,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZckO,4.17,194,"₳13,655,433",0,"₳53,688,767","-₳40,033,334",NO,"₳19,790",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,102616.0,Catalyst Open,,,13.0,PamanKripto Media Initiatives: Cardano Indonesia Social media bridge to public branding and business latency speed up in Indonesia and Asia,13.0,10.0,100.00%,76.92%,4.63,4.16,3.71,
Fund10,PlayCardano.com ADA Prediction Game,Catalyst Open,https://app.ideascaleapp.eu/t/UCNZdyT,3.02,190,"₳6,793,911",0,"₳59,018,382","-₳52,224,471",NO,"₳65,000",NOT FUNDED,"₳371,863",Approval Threshold,ADA,,107196.0,Catalyst Open,,,13.0,PlayCardano.com ADA Prediction Game,13.0,13.0,100.00%,100.00%,2.92,3.0,3.15,
